AgtId,Agt,short_agt_name,description,Type,PPName,stage_label,date,year,signatory_type,actor,old_actor_type,additional_info,PAX_Hyperlink,target_type
1209,UN Security Council Resolution 1088,"Implementation, 12 December 1996","This UN Security Council Resolution contains implementation modalities for enacting the General Framework Agreement for Peace, particularly formation of a multinational stabilization force (SFOR) to succeed IFOR, and reminds the parties of their commitment to cooperate with the International Tribunal for the Former Yugoslavia.",Peace Agreement,Bosnia peace process,Implementation,12/12/1996,1996,party,Indonesia,Country/State,Indonesia is a Country/State in Asia. ,https://www.peaceagreements.org/view/1209,signatory
1209,UN Security Council Resolution 1088,"Implementation, 12 December 1996","This UN Security Council Resolution contains implementation modalities for enacting the General Framework Agreement for Peace, particularly formation of a multinational stabilization force (SFOR) to succeed IFOR, and reminds the parties of their commitment to cooperate with the International Tribunal for the Former Yugoslavia.",Peace Agreement,Bosnia peace process,Implementation,12/12/1996,1996,party,South Korea,Country/State,South Korea is a Country/State in Asia. ,https://www.peaceagreements.org/view/1209,signatory
1209,UN Security Council Resolution 1088,"Implementation, 12 December 1996","This UN Security Council Resolution contains implementation modalities for enacting the General Framework Agreement for Peace, particularly formation of a multinational stabilization force (SFOR) to succeed IFOR, and reminds the parties of their commitment to cooperate with the International Tribunal for the Former Yugoslavia.",Peace Agreement,Bosnia peace process,Implementation,12/12/1996,1996,party,France,Country/State,France is a Country/State in Europe. ,https://www.peaceagreements.org/view/1209,signatory
1209,UN Security Council Resolution 1088,"Implementation, 12 December 1996","This UN Security Council Resolution contains implementation modalities for enacting the General Framework Agreement for Peace, particularly formation of a multinational stabilization force (SFOR) to succeed IFOR, and reminds the parties of their commitment to cooperate with the International Tribunal for the Former Yugoslavia.",Peace Agreement,Bosnia peace process,Implementation,12/12/1996,1996,party,United Kingdom,Country/State,United Kingdom is a Country/State in Europe. ,https://www.peaceagreements.org/view/1209,signatory
1209,UN Security Council Resolution 1088,"Implementation, 12 December 1996","This UN Security Council Resolution contains implementation modalities for enacting the General Framework Agreement for Peace, particularly formation of a multinational stabilization force (SFOR) to succeed IFOR, and reminds the parties of their commitment to cooperate with the International Tribunal for the Former Yugoslavia.",Peace Agreement,Bosnia peace process,Implementation,12/12/1996,1996,party,Russia,Country/State,Russia is a Country/State in Europe. ,https://www.peaceagreements.org/view/1209,signatory
1209,UN Security Council Resolution 1088,"Implementation, 12 December 1996","This UN Security Council Resolution contains implementation modalities for enacting the General Framework Agreement for Peace, particularly formation of a multinational stabilization force (SFOR) to succeed IFOR, and reminds the parties of their commitment to cooperate with the International Tribunal for the Former Yugoslavia.",Peace Agreement,Bosnia peace process,Implementation,12/12/1996,1996,party,United States,Country/State,United States is a Country/State in Americas. ,https://www.peaceagreements.org/view/1209,signatory
1209,UN Security Council Resolution 1088,"Implementation, 12 December 1996","This UN Security Council Resolution contains implementation modalities for enacting the General Framework Agreement for Peace, particularly formation of a multinational stabilization force (SFOR) to succeed IFOR, and reminds the parties of their commitment to cooperate with the International Tribunal for the Former Yugoslavia.",Peace Agreement,Bosnia peace process,Implementation,12/12/1996,1996,party,Honduras,Country/State,Honduras is a Country/State in Americas. ,https://www.peaceagreements.org/view/1209,signatory
1209,UN Security Council Resolution 1088,"Implementation, 12 December 1996","This UN Security Council Resolution contains implementation modalities for enacting the General Framework Agreement for Peace, particularly formation of a multinational stabilization force (SFOR) to succeed IFOR, and reminds the parties of their commitment to cooperate with the International Tribunal for the Former Yugoslavia.",Peace Agreement,Bosnia peace process,Implementation,12/12/1996,1996,party,China,Country/State,China is a Country/State in Asia. ,https://www.peaceagreements.org/view/1209,signatory
1209,UN Security Council Resolution 1088,"Implementation, 12 December 1996","This UN Security Council Resolution contains implementation modalities for enacting the General Framework Agreement for Peace, particularly formation of a multinational stabilization force (SFOR) to succeed IFOR, and reminds the parties of their commitment to cooperate with the International Tribunal for the Former Yugoslavia.",Peace Agreement,Bosnia peace process,Implementation,12/12/1996,1996,party,Botswana,Country/State,Botswana is a Country/State in Africa. ,https://www.peaceagreements.org/view/1209,signatory
1209,UN Security Council Resolution 1088,"Implementation, 12 December 1996","This UN Security Council Resolution contains implementation modalities for enacting the General Framework Agreement for Peace, particularly formation of a multinational stabilization force (SFOR) to succeed IFOR, and reminds the parties of their commitment to cooperate with the International Tribunal for the Former Yugoslavia.",Peace Agreement,Bosnia peace process,Implementation,12/12/1996,1996,party,United Nations,IGO,"UN Security Council (UNSC) is an IGO, with affiliations to Global Defense / Security IGOs (United Nations). They are also referred to as Un Security Council || United Nations Security Council || UNSC || U.N. Security Council",https://www.peaceagreements.org/view/1209,signatory
1217,UN Security Council Resolution 1023,"Implementation, 22 November 1995","This resolution welcomes the Basic Agreement signed on 12 November 1995, and recognizes the request in that agreement to establish a Transitional Administration. It also stresses the need for the local Serb party to refrain from military action and to cooperate fully. ",Peace Agreement,Croatia negotiation process,Implementation,22/11/1995,1995,party,Rwanda,Country/State,Rwanda is a Country/State in Africa. ,https://www.peaceagreements.org/view/1217,signatory
1217,UN Security Council Resolution 1023,"Implementation, 22 November 1995","This resolution welcomes the Basic Agreement signed on 12 November 1995, and recognizes the request in that agreement to establish a Transitional Administration. It also stresses the need for the local Serb party to refrain from military action and to cooperate fully. ",Peace Agreement,Croatia negotiation process,Implementation,22/11/1995,1995,party,United Nations,IGO,"UN Security Council (UNSC) is an IGO, with affiliations to Global Defense / Security IGOs (United Nations). They are also referred to as Un Security Council || United Nations Security Council || UNSC || U.N. Security Council",https://www.peaceagreements.org/view/1217,signatory
1217,UN Security Council Resolution 1023,"Implementation, 22 November 1995","This resolution welcomes the Basic Agreement signed on 12 November 1995, and recognizes the request in that agreement to establish a Transitional Administration. It also stresses the need for the local Serb party to refrain from military action and to cooperate fully. ",Peace Agreement,Croatia negotiation process,Implementation,22/11/1995,1995,party,Nigeria,Country/State,Nigeria is a Country/State in Africa. ,https://www.peaceagreements.org/view/1217,signatory
1217,UN Security Council Resolution 1023,"Implementation, 22 November 1995","This resolution welcomes the Basic Agreement signed on 12 November 1995, and recognizes the request in that agreement to establish a Transitional Administration. It also stresses the need for the local Serb party to refrain from military action and to cooperate fully. ",Peace Agreement,Croatia negotiation process,Implementation,22/11/1995,1995,party,Indonesia,Country/State,Indonesia is a Country/State in Asia. ,https://www.peaceagreements.org/view/1217,signatory
1217,UN Security Council Resolution 1023,"Implementation, 22 November 1995","This resolution welcomes the Basic Agreement signed on 12 November 1995, and recognizes the request in that agreement to establish a Transitional Administration. It also stresses the need for the local Serb party to refrain from military action and to cooperate fully. ",Peace Agreement,Croatia negotiation process,Implementation,22/11/1995,1995,party,Honduras,Country/State,Honduras is a Country/State in Americas. ,https://www.peaceagreements.org/view/1217,signatory
1217,UN Security Council Resolution 1023,"Implementation, 22 November 1995","This resolution welcomes the Basic Agreement signed on 12 November 1995, and recognizes the request in that agreement to establish a Transitional Administration. It also stresses the need for the local Serb party to refrain from military action and to cooperate fully. ",Peace Agreement,Croatia negotiation process,Implementation,22/11/1995,1995,party,Germany,Country/State,Germany is a Country/State in Europe. ,https://www.peaceagreements.org/view/1217,signatory
1217,UN Security Council Resolution 1023,"Implementation, 22 November 1995","This resolution welcomes the Basic Agreement signed on 12 November 1995, and recognizes the request in that agreement to establish a Transitional Administration. It also stresses the need for the local Serb party to refrain from military action and to cooperate fully. ",Peace Agreement,Croatia negotiation process,Implementation,22/11/1995,1995,party,Oman,Country/State,Oman is a Country/State in Asia. ,https://www.peaceagreements.org/view/1217,signatory
1217,UN Security Council Resolution 1023,"Implementation, 22 November 1995","This resolution welcomes the Basic Agreement signed on 12 November 1995, and recognizes the request in that agreement to establish a Transitional Administration. It also stresses the need for the local Serb party to refrain from military action and to cooperate fully. ",Peace Agreement,Croatia negotiation process,Implementation,22/11/1995,1995,party,Botswana,Country/State,Botswana is a Country/State in Africa. ,https://www.peaceagreements.org/view/1217,signatory
1217,UN Security Council Resolution 1023,"Implementation, 22 November 1995","This resolution welcomes the Basic Agreement signed on 12 November 1995, and recognizes the request in that agreement to establish a Transitional Administration. It also stresses the need for the local Serb party to refrain from military action and to cooperate fully. ",Peace Agreement,Croatia negotiation process,Implementation,22/11/1995,1995,party,Czechia,Country/State,Czechia is a Country/State in Europe. ,https://www.peaceagreements.org/view/1217,signatory
1217,UN Security Council Resolution 1023,"Implementation, 22 November 1995","This resolution welcomes the Basic Agreement signed on 12 November 1995, and recognizes the request in that agreement to establish a Transitional Administration. It also stresses the need for the local Serb party to refrain from military action and to cooperate fully. ",Peace Agreement,Croatia negotiation process,Implementation,22/11/1995,1995,party,United States,Country/State,United States is a Country/State in Americas. ,https://www.peaceagreements.org/view/1217,signatory
1217,UN Security Council Resolution 1023,"Implementation, 22 November 1995","This resolution welcomes the Basic Agreement signed on 12 November 1995, and recognizes the request in that agreement to establish a Transitional Administration. It also stresses the need for the local Serb party to refrain from military action and to cooperate fully. ",Peace Agreement,Croatia negotiation process,Implementation,22/11/1995,1995,party,Russia,Country/State,Russia is a Country/State in Europe. ,https://www.peaceagreements.org/view/1217,signatory
1217,UN Security Council Resolution 1023,"Implementation, 22 November 1995","This resolution welcomes the Basic Agreement signed on 12 November 1995, and recognizes the request in that agreement to establish a Transitional Administration. It also stresses the need for the local Serb party to refrain from military action and to cooperate fully. ",Peace Agreement,Croatia negotiation process,Implementation,22/11/1995,1995,party,Italy,Country/State,Italy is a Country/State in Europe. ,https://www.peaceagreements.org/view/1217,signatory
1217,UN Security Council Resolution 1023,"Implementation, 22 November 1995","This resolution welcomes the Basic Agreement signed on 12 November 1995, and recognizes the request in that agreement to establish a Transitional Administration. It also stresses the need for the local Serb party to refrain from military action and to cooperate fully. ",Peace Agreement,Croatia negotiation process,Implementation,22/11/1995,1995,party,United Kingdom,Country/State,United Kingdom is a Country/State in Europe. ,https://www.peaceagreements.org/view/1217,signatory
1217,UN Security Council Resolution 1023,"Implementation, 22 November 1995","This resolution welcomes the Basic Agreement signed on 12 November 1995, and recognizes the request in that agreement to establish a Transitional Administration. It also stresses the need for the local Serb party to refrain from military action and to cooperate fully. ",Peace Agreement,Croatia negotiation process,Implementation,22/11/1995,1995,party,France,Country/State,France is a Country/State in Europe. ,https://www.peaceagreements.org/view/1217,signatory
1217,UN Security Council Resolution 1023,"Implementation, 22 November 1995","This resolution welcomes the Basic Agreement signed on 12 November 1995, and recognizes the request in that agreement to establish a Transitional Administration. It also stresses the need for the local Serb party to refrain from military action and to cooperate fully. ",Peace Agreement,Croatia negotiation process,Implementation,22/11/1995,1995,party,Argentina,Country/State,Argentina is a Country/State in Americas. ,https://www.peaceagreements.org/view/1217,signatory
1217,UN Security Council Resolution 1023,"Implementation, 22 November 1995","This resolution welcomes the Basic Agreement signed on 12 November 1995, and recognizes the request in that agreement to establish a Transitional Administration. It also stresses the need for the local Serb party to refrain from military action and to cooperate fully. ",Peace Agreement,Croatia negotiation process,Implementation,22/11/1995,1995,party,China,Country/State,China is a Country/State in Asia. ,https://www.peaceagreements.org/view/1217,signatory
1218,UN Security Council Resolution 1037,"Implementation, 15 January 1996","THis UNSC Resolution commits to implementing commmitments made in the Basic Agreement signed on 12 November 1995. These include provisions to establish a United Nations peace-keeping operation, under the name ""United Nations Transitional Administration for Eastern Slavonia, Baranja and Western Sirmium"" (UNTAES).",Peace Agreement,Croatia negotiation process,Implementation,15/01/1996,1996,party,Poland,Country/State,Poland is a Country/State in Europe. ,https://www.peaceagreements.org/view/1218,signatory
1218,UN Security Council Resolution 1037,"Implementation, 15 January 1996","THis UNSC Resolution commits to implementing commmitments made in the Basic Agreement signed on 12 November 1995. These include provisions to establish a United Nations peace-keeping operation, under the name ""United Nations Transitional Administration for Eastern Slavonia, Baranja and Western Sirmium"" (UNTAES).",Peace Agreement,Croatia negotiation process,Implementation,15/01/1996,1996,party,Italy,Country/State,Italy is a Country/State in Europe. ,https://www.peaceagreements.org/view/1218,signatory
1218,UN Security Council Resolution 1037,"Implementation, 15 January 1996","THis UNSC Resolution commits to implementing commmitments made in the Basic Agreement signed on 12 November 1995. These include provisions to establish a United Nations peace-keeping operation, under the name ""United Nations Transitional Administration for Eastern Slavonia, Baranja and Western Sirmium"" (UNTAES).",Peace Agreement,Croatia negotiation process,Implementation,15/01/1996,1996,party,Germany,Country/State,Germany is a Country/State in Europe. ,https://www.peaceagreements.org/view/1218,signatory
1218,UN Security Council Resolution 1037,"Implementation, 15 January 1996","THis UNSC Resolution commits to implementing commmitments made in the Basic Agreement signed on 12 November 1995. These include provisions to establish a United Nations peace-keeping operation, under the name ""United Nations Transitional Administration for Eastern Slavonia, Baranja and Western Sirmium"" (UNTAES).",Peace Agreement,Croatia negotiation process,Implementation,15/01/1996,1996,party,Honduras,Country/State,Honduras is a Country/State in Americas. ,https://www.peaceagreements.org/view/1218,signatory
1218,UN Security Council Resolution 1037,"Implementation, 15 January 1996","THis UNSC Resolution commits to implementing commmitments made in the Basic Agreement signed on 12 November 1995. These include provisions to establish a United Nations peace-keeping operation, under the name ""United Nations Transitional Administration for Eastern Slavonia, Baranja and Western Sirmium"" (UNTAES).",Peace Agreement,Croatia negotiation process,Implementation,15/01/1996,1996,party,Chile,Country/State,Chile is a Country/State in Americas. ,https://www.peaceagreements.org/view/1218,signatory
1218,UN Security Council Resolution 1037,"Implementation, 15 January 1996","THis UNSC Resolution commits to implementing commmitments made in the Basic Agreement signed on 12 November 1995. These include provisions to establish a United Nations peace-keeping operation, under the name ""United Nations Transitional Administration for Eastern Slavonia, Baranja and Western Sirmium"" (UNTAES).",Peace Agreement,Croatia negotiation process,Implementation,15/01/1996,1996,party,Indonesia,Country/State,Indonesia is a Country/State in Asia. ,https://www.peaceagreements.org/view/1218,signatory
1218,UN Security Council Resolution 1037,"Implementation, 15 January 1996","THis UNSC Resolution commits to implementing commmitments made in the Basic Agreement signed on 12 November 1995. These include provisions to establish a United Nations peace-keeping operation, under the name ""United Nations Transitional Administration for Eastern Slavonia, Baranja and Western Sirmium"" (UNTAES).",Peace Agreement,Croatia negotiation process,Implementation,15/01/1996,1996,party,Botswana,Country/State,Botswana is a Country/State in Africa. ,https://www.peaceagreements.org/view/1218,signatory
1218,UN Security Council Resolution 1037,"Implementation, 15 January 1996","THis UNSC Resolution commits to implementing commmitments made in the Basic Agreement signed on 12 November 1995. These include provisions to establish a United Nations peace-keeping operation, under the name ""United Nations Transitional Administration for Eastern Slavonia, Baranja and Western Sirmium"" (UNTAES).",Peace Agreement,Croatia negotiation process,Implementation,15/01/1996,1996,party,Egypt,Country/State,Egypt is a Country/State in Africa. ,https://www.peaceagreements.org/view/1218,signatory
1218,UN Security Council Resolution 1037,"Implementation, 15 January 1996","THis UNSC Resolution commits to implementing commmitments made in the Basic Agreement signed on 12 November 1995. These include provisions to establish a United Nations peace-keeping operation, under the name ""United Nations Transitional Administration for Eastern Slavonia, Baranja and Western Sirmium"" (UNTAES).",Peace Agreement,Croatia negotiation process,Implementation,15/01/1996,1996,party,United Kingdom,Country/State,United Kingdom is a Country/State in Europe. ,https://www.peaceagreements.org/view/1218,signatory
1218,UN Security Council Resolution 1037,"Implementation, 15 January 1996","THis UNSC Resolution commits to implementing commmitments made in the Basic Agreement signed on 12 November 1995. These include provisions to establish a United Nations peace-keeping operation, under the name ""United Nations Transitional Administration for Eastern Slavonia, Baranja and Western Sirmium"" (UNTAES).",Peace Agreement,Croatia negotiation process,Implementation,15/01/1996,1996,party,China,Country/State,China is a Country/State in Asia. ,https://www.peaceagreements.org/view/1218,signatory
1218,UN Security Council Resolution 1037,"Implementation, 15 January 1996","THis UNSC Resolution commits to implementing commmitments made in the Basic Agreement signed on 12 November 1995. These include provisions to establish a United Nations peace-keeping operation, under the name ""United Nations Transitional Administration for Eastern Slavonia, Baranja and Western Sirmium"" (UNTAES).",Peace Agreement,Croatia negotiation process,Implementation,15/01/1996,1996,party,Russia,Country/State,Russia is a Country/State in Europe. ,https://www.peaceagreements.org/view/1218,signatory
1218,UN Security Council Resolution 1037,"Implementation, 15 January 1996","THis UNSC Resolution commits to implementing commmitments made in the Basic Agreement signed on 12 November 1995. These include provisions to establish a United Nations peace-keeping operation, under the name ""United Nations Transitional Administration for Eastern Slavonia, Baranja and Western Sirmium"" (UNTAES).",Peace Agreement,Croatia negotiation process,Implementation,15/01/1996,1996,party,United States,Country/State,United States is a Country/State in Americas. ,https://www.peaceagreements.org/view/1218,signatory
1218,UN Security Council Resolution 1037,"Implementation, 15 January 1996","THis UNSC Resolution commits to implementing commmitments made in the Basic Agreement signed on 12 November 1995. These include provisions to establish a United Nations peace-keeping operation, under the name ""United Nations Transitional Administration for Eastern Slavonia, Baranja and Western Sirmium"" (UNTAES).",Peace Agreement,Croatia negotiation process,Implementation,15/01/1996,1996,party,South Korea,Country/State,South Korea is a Country/State in Asia. ,https://www.peaceagreements.org/view/1218,signatory
1218,UN Security Council Resolution 1037,"Implementation, 15 January 1996","THis UNSC Resolution commits to implementing commmitments made in the Basic Agreement signed on 12 November 1995. These include provisions to establish a United Nations peace-keeping operation, under the name ""United Nations Transitional Administration for Eastern Slavonia, Baranja and Western Sirmium"" (UNTAES).",Peace Agreement,Croatia negotiation process,Implementation,15/01/1996,1996,party,France,Country/State,France is a Country/State in Europe. ,https://www.peaceagreements.org/view/1218,signatory
1218,UN Security Council Resolution 1037,"Implementation, 15 January 1996","THis UNSC Resolution commits to implementing commmitments made in the Basic Agreement signed on 12 November 1995. These include provisions to establish a United Nations peace-keeping operation, under the name ""United Nations Transitional Administration for Eastern Slavonia, Baranja and Western Sirmium"" (UNTAES).",Peace Agreement,Croatia negotiation process,Implementation,15/01/1996,1996,party,United Nations,IGO,"UN Security Council (UNSC) is an IGO, with affiliations to Global Defense / Security IGOs (United Nations). They are also referred to as Un Security Council || United Nations Security Council || UNSC || U.N. Security Council",https://www.peaceagreements.org/view/1218,signatory
1221,Statement of the Contact Group,"Pre-negotiation, 29 April 1998","This statement by the Contact Group outlines principles for a framework of dialogue and stabilisation between Belgrade and Kosovo Albanian leadership. These include rejection of terrorism, respect for rights of individuals and ethnic groups, cooperation with the OSCE Gonzalez mission, and inter-communal confidence building measures, including implementing the education agreement. ",Peace Agreement,Kosovo process,Pre-negotiation,29/04/1998,1998,party,Russia,Country/State,Russia is a Country/State in Europe. ,https://www.peaceagreements.org/view/1221,signatory
1221,Statement of the Contact Group,"Pre-negotiation, 29 April 1998","This statement by the Contact Group outlines principles for a framework of dialogue and stabilisation between Belgrade and Kosovo Albanian leadership. These include rejection of terrorism, respect for rights of individuals and ethnic groups, cooperation with the OSCE Gonzalez mission, and inter-communal confidence building measures, including implementing the education agreement. ",Peace Agreement,Kosovo process,Pre-negotiation,29/04/1998,1998,party,United States,Country/State,United States is a Country/State in Americas. ,https://www.peaceagreements.org/view/1221,signatory
1221,Statement of the Contact Group,"Pre-negotiation, 29 April 1998","This statement by the Contact Group outlines principles for a framework of dialogue and stabilisation between Belgrade and Kosovo Albanian leadership. These include rejection of terrorism, respect for rights of individuals and ethnic groups, cooperation with the OSCE Gonzalez mission, and inter-communal confidence building measures, including implementing the education agreement. ",Peace Agreement,Kosovo process,Pre-negotiation,29/04/1998,1998,party,United Kingdom,Country/State,United Kingdom is a Country/State in Europe. ,https://www.peaceagreements.org/view/1221,signatory
1221,Statement of the Contact Group,"Pre-negotiation, 29 April 1998","This statement by the Contact Group outlines principles for a framework of dialogue and stabilisation between Belgrade and Kosovo Albanian leadership. These include rejection of terrorism, respect for rights of individuals and ethnic groups, cooperation with the OSCE Gonzalez mission, and inter-communal confidence building measures, including implementing the education agreement. ",Peace Agreement,Kosovo process,Pre-negotiation,29/04/1998,1998,party,Germany,Country/State,Germany is a Country/State in Europe. ,https://www.peaceagreements.org/view/1221,signatory
1221,Statement of the Contact Group,"Pre-negotiation, 29 April 1998","This statement by the Contact Group outlines principles for a framework of dialogue and stabilisation between Belgrade and Kosovo Albanian leadership. These include rejection of terrorism, respect for rights of individuals and ethnic groups, cooperation with the OSCE Gonzalez mission, and inter-communal confidence building measures, including implementing the education agreement. ",Peace Agreement,Kosovo process,Pre-negotiation,29/04/1998,1998,party,Italy,Country/State,Italy is a Country/State in Europe. ,https://www.peaceagreements.org/view/1221,signatory
1221,Statement of the Contact Group,"Pre-negotiation, 29 April 1998","This statement by the Contact Group outlines principles for a framework of dialogue and stabilisation between Belgrade and Kosovo Albanian leadership. These include rejection of terrorism, respect for rights of individuals and ethnic groups, cooperation with the OSCE Gonzalez mission, and inter-communal confidence building measures, including implementing the education agreement. ",Peace Agreement,Kosovo process,Pre-negotiation,29/04/1998,1998,party,France,Country/State,France is a Country/State in Europe. ,https://www.peaceagreements.org/view/1221,signatory
1243,"Final Communiqué of International Ministerial Meeting of the Neighboring Countries of Iraq, The G8 and China","Implementation, 23 November 2004","UNSC Resolution affirms 12 points agreed International Ministerial Meeting on Iraq was convened in Sharm El Sheikh on November 23rd 2004, arranging for democratic elections and debt restructuring, among other points.
",Peace Agreement,Iraq peace process - second Iraq war,Implementation,23/11/2004,2004,party,France,Country/State,France is a Country/State in Europe. ,https://www.peaceagreements.org/view/1243,signatory
1243,"Final Communiqué of International Ministerial Meeting of the Neighboring Countries of Iraq, The G8 and China","Implementation, 23 November 2004","UNSC Resolution affirms 12 points agreed International Ministerial Meeting on Iraq was convened in Sharm El Sheikh on November 23rd 2004, arranging for democratic elections and debt restructuring, among other points.
",Peace Agreement,Iraq peace process - second Iraq war,Implementation,23/11/2004,2004,party,Canada,Country/State,Canada is a Country/State in Americas. ,https://www.peaceagreements.org/view/1243,signatory
1243,"Final Communiqué of International Ministerial Meeting of the Neighboring Countries of Iraq, The G8 and China","Implementation, 23 November 2004","UNSC Resolution affirms 12 points agreed International Ministerial Meeting on Iraq was convened in Sharm El Sheikh on November 23rd 2004, arranging for democratic elections and debt restructuring, among other points.
",Peace Agreement,Iraq peace process - second Iraq war,Implementation,23/11/2004,2004,party,Syrian Arab Republic,Country/State,Syrian Arab Republic is a Country/State in Asia. ,https://www.peaceagreements.org/view/1243,signatory
1243,"Final Communiqué of International Ministerial Meeting of the Neighboring Countries of Iraq, The G8 and China","Implementation, 23 November 2004","UNSC Resolution affirms 12 points agreed International Ministerial Meeting on Iraq was convened in Sharm El Sheikh on November 23rd 2004, arranging for democratic elections and debt restructuring, among other points.
",Peace Agreement,Iraq peace process - second Iraq war,Implementation,23/11/2004,2004,party,Turkey,Country/State,Turkey is a Country/State in Asia. ,https://www.peaceagreements.org/view/1243,signatory
1243,"Final Communiqué of International Ministerial Meeting of the Neighboring Countries of Iraq, The G8 and China","Implementation, 23 November 2004","UNSC Resolution affirms 12 points agreed International Ministerial Meeting on Iraq was convened in Sharm El Sheikh on November 23rd 2004, arranging for democratic elections and debt restructuring, among other points.
",Peace Agreement,Iraq peace process - second Iraq war,Implementation,23/11/2004,2004,party,Iraq,Country/State,Iraq is a Country/State in Asia. ,https://www.peaceagreements.org/view/1243,signatory
1243,"Final Communiqué of International Ministerial Meeting of the Neighboring Countries of Iraq, The G8 and China","Implementation, 23 November 2004","UNSC Resolution affirms 12 points agreed International Ministerial Meeting on Iraq was convened in Sharm El Sheikh on November 23rd 2004, arranging for democratic elections and debt restructuring, among other points.
",Peace Agreement,Iraq peace process - second Iraq war,Implementation,23/11/2004,2004,party,United Nations,IGO,"The Secretary-General of the United Nations (UNSG) is the chief administrative officer of the United Nations, and head of the United Nations Secretariat. They are included in the IGO type as they, and their special representatives, are representatives of the UN (an IGO). ",https://www.peaceagreements.org/view/1243,signatory
1243,"Final Communiqué of International Ministerial Meeting of the Neighboring Countries of Iraq, The G8 and China","Implementation, 23 November 2004","UNSC Resolution affirms 12 points agreed International Ministerial Meeting on Iraq was convened in Sharm El Sheikh on November 23rd 2004, arranging for democratic elections and debt restructuring, among other points.
",Peace Agreement,Iraq peace process - second Iraq war,Implementation,23/11/2004,2004,party,Iran (Islamic Republic of),Country/State,Iran (Islamic Republic of) is a Country/State in Asia. ,https://www.peaceagreements.org/view/1243,signatory
1243,"Final Communiqué of International Ministerial Meeting of the Neighboring Countries of Iraq, The G8 and China","Implementation, 23 November 2004","UNSC Resolution affirms 12 points agreed International Ministerial Meeting on Iraq was convened in Sharm El Sheikh on November 23rd 2004, arranging for democratic elections and debt restructuring, among other points.
",Peace Agreement,Iraq peace process - second Iraq war,Implementation,23/11/2004,2004,party,Jordan,Country/State,Jordan is a Country/State in Asia. ,https://www.peaceagreements.org/view/1243,signatory
1243,"Final Communiqué of International Ministerial Meeting of the Neighboring Countries of Iraq, The G8 and China","Implementation, 23 November 2004","UNSC Resolution affirms 12 points agreed International Ministerial Meeting on Iraq was convened in Sharm El Sheikh on November 23rd 2004, arranging for democratic elections and debt restructuring, among other points.
",Peace Agreement,Iraq peace process - second Iraq war,Implementation,23/11/2004,2004,party,Italy,Country/State,Italy is a Country/State in Europe. ,https://www.peaceagreements.org/view/1243,signatory
1243,"Final Communiqué of International Ministerial Meeting of the Neighboring Countries of Iraq, The G8 and China","Implementation, 23 November 2004","UNSC Resolution affirms 12 points agreed International Ministerial Meeting on Iraq was convened in Sharm El Sheikh on November 23rd 2004, arranging for democratic elections and debt restructuring, among other points.
",Peace Agreement,Iraq peace process - second Iraq war,Implementation,23/11/2004,2004,party,United Nations,IGO,"United Nations (UN) is an IGO, with affiliations to Global Diplomatic IGOs (International Government Organizations). They are also referred to as United Nations || U.N. || UN",https://www.peaceagreements.org/view/1243,signatory
1243,"Final Communiqué of International Ministerial Meeting of the Neighboring Countries of Iraq, The G8 and China","Implementation, 23 November 2004","UNSC Resolution affirms 12 points agreed International Ministerial Meeting on Iraq was convened in Sharm El Sheikh on November 23rd 2004, arranging for democratic elections and debt restructuring, among other points.
",Peace Agreement,Iraq peace process - second Iraq war,Implementation,23/11/2004,2004,party,Saudi Arabia,Country/State,Saudi Arabia is a Country/State in Asia. ,https://www.peaceagreements.org/view/1243,signatory
1243,"Final Communiqué of International Ministerial Meeting of the Neighboring Countries of Iraq, The G8 and China","Implementation, 23 November 2004","UNSC Resolution affirms 12 points agreed International Ministerial Meeting on Iraq was convened in Sharm El Sheikh on November 23rd 2004, arranging for democratic elections and debt restructuring, among other points.
",Peace Agreement,Iraq peace process - second Iraq war,Implementation,23/11/2004,2004,party,Germany,Country/State,Germany is a Country/State in Europe. ,https://www.peaceagreements.org/view/1243,signatory
1243,"Final Communiqué of International Ministerial Meeting of the Neighboring Countries of Iraq, The G8 and China","Implementation, 23 November 2004","UNSC Resolution affirms 12 points agreed International Ministerial Meeting on Iraq was convened in Sharm El Sheikh on November 23rd 2004, arranging for democratic elections and debt restructuring, among other points.
",Peace Agreement,Iraq peace process - second Iraq war,Implementation,23/11/2004,2004,party,Japan,Country/State,Japan is a Country/State in Asia. ,https://www.peaceagreements.org/view/1243,signatory
1243,"Final Communiqué of International Ministerial Meeting of the Neighboring Countries of Iraq, The G8 and China","Implementation, 23 November 2004","UNSC Resolution affirms 12 points agreed International Ministerial Meeting on Iraq was convened in Sharm El Sheikh on November 23rd 2004, arranging for democratic elections and debt restructuring, among other points.
",Peace Agreement,Iraq peace process - second Iraq war,Implementation,23/11/2004,2004,party,Russia,Country/State,Russia is a Country/State in Europe. ,https://www.peaceagreements.org/view/1243,signatory
